DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
1654.0,0.0,4123733.0,NO 15/9-F-12 H
1655.0,0.0,4123733.0,NO 15/9-F-12 H
1656.0,0.0,4123733.0,NO 15/9-F-12 H
1657.0,0.0,4123733.0,NO 15/9-F-12 H
1658.0,0.0,4123733.0,NO 15/9-F-12 H
1659.0,0.0,4123733.0,NO 15/9-F-12 H
1660.0,0.0,4123733.0,NO 15/9-F-12 H
1661.0,0.0,4123733.0,NO 15/9-F-12 H
1662.0,0.0,4123733.0,NO 15/9-F-12 H
1663.0,0.0,4123733.0,NO 15/9-F-12 H
1664.0,0.0,4123733.0,NO 15/9-F-12 H
1665.0,0.0,4123733.0,NO 15/9-F-12 H
1666.0,0.0,4123733.0,NO 15/9-F-12 H
1667.0,0.0,4123733.0,NO 15/9-F-12 H
1668.0,0.0,4123733.0,NO 15/9-F-12 H
1669.0,0.0,4123733.0,NO 15/9-F-12 H
1670.0,0.0,4123733.0,NO 15/9-F-12 H
1671.0,0.0,4123733.0,NO 15/9-F-12 H
1672.0,0.0,4123733.0,NO 15/9-F-12 H
1673.0,0.0,4123733.0,NO 15/9-F-12 H
1674.0,0.0,4123733.0,NO 15/9-F-12 H
1675.0,0.0,4123733.0,NO 15/9-F-12 H
1676.0,0.0,4123733.0,NO 15/9-F-12 H
1677.0,0.0,4123733.0,NO 15/9-F-12 H
1678.0,0.0,4123733.0,NO 15/9-F-12 H
1679.0,0.0,4123733.0,NO 15/9-F-12 H
1680.0,0.0,4123733.0,NO 15/9-F-12 H
1681.0,0.0,4123733.0,NO 15/9-F-12 H
1682.0,0.0,4123733.0,NO 15/9-F-12 H
1683.0,0.0,4123733.0,NO 15/9-F-12 H
1684.0,0.0,4123733.0,NO 15/9-F-12 H
1685.0,0.0,4123733.0,NO 15/9-F-12 H
1686.0,0.0,4123733.0,NO 15/9-F-12 H
1687.0,0.0,4123733.0,NO 15/9-F-12 H
1688.0,0.0,4123733.0,NO 15/9-F-12 H
1689.0,0.0,4123733.0,NO 15/9-F-12 H
1690.0,0.0,4123733.0,NO 15/9-F-12 H
1691.0,193.0,4123926.0,NO 15/9-F-12 H
1692.0,820.0,4124746.0,NO 15/9-F-12 H
1693.0,795.0,4125541.0,NO 15/9-F-12 H
1694.0,740.0,4126281.0,NO 15/9-F-12 H
1695.0,799.0,4127080.0,NO 15/9-F-12 H
1696.0,830.0,4127910.0,NO 15/9-F-12 H
1697.0,730.0,4128640.0,NO 15/9-F-12 H
1698.0,728.0,4129368.0,NO 15/9-F-12 H
1699.0,721.0,4130089.0,NO 15/9-F-12 H
1700.0,718.0,4130807.0,NO 15/9-F-12 H
1701.0,708.0,4131515.0,NO 15/9-F-12 H
1702.0,737.0,4132252.0,NO 15/9-F-12 H
1703.0,748.0,4133000.0,NO 15/9-F-12 H
1704.0,963.0,4133963.0,NO 15/9-F-12 H
1705.0,662.0,4134625.0,NO 15/9-F-12 H
1706.0,402.0,4135027.0,NO 15/9-F-12 H
1707.0,402.0,4135429.0,NO 15/9-F-12 H
1708.0,402.0,4135831.0,NO 15/9-F-12 H
1709.0,402.0,4136233.0,NO 15/9-F-12 H
1710.0,402.0,4136635.0,NO 15/9-F-12 H
1711.0,183.0,4136818.0,NO 15/9-F-12 H
1712.0,1058.0,4137876.0,NO 15/9-F-12 H
1713.0,1072.0,4138948.0,NO 15/9-F-12 H
1714.0,714.0,4139662.0,NO 15/9-F-12 H
1715.0,713.0,4140375.0,NO 15/9-F-12 H
1716.0,717.0,4141092.0,NO 15/9-F-12 H
1717.0,709.0,4141801.0,NO 15/9-F-12 H
1718.0,700.0,4142501.0,NO 15/9-F-12 H
1719.0,700.0,4143201.0,NO 15/9-F-12 H
1720.0,719.0,4143920.0,NO 15/9-F-12 H
1721.0,682.0,4144602.0,NO 15/9-F-12 H
1722.0,686.0,4145288.0,NO 15/9-F-12 H
1723.0,679.0,4145967.0,NO 15/9-F-12 H
1724.0,674.0,4146641.0,NO 15/9-F-12 H
1725.0,664.0,4147305.0,NO 15/9-F-12 H
1726.0,660.0,4147965.0,NO 15/9-F-12 H
1727.0,655.0,4148620.0,NO 15/9-F-12 H
1728.0,648.0,4149268.0,NO 15/9-F-12 H
1729.0,637.0,4149905.0,NO 15/9-F-12 H
1730.0,639.0,4150544.0,NO 15/9-F-12 H
1731.0,641.0,4151185.0,NO 15/9-F-12 H
1732.0,635.0,4151820.0,NO 15/9-F-12 H
1733.0,632.0,4152452.0,NO 15/9-F-12 H
1734.0,631.0,4153083.0,NO 15/9-F-12 H
1735.0,633.0,4153716.0,NO 15/9-F-12 H
1736.0,634.0,4154350.0,NO 15/9-F-12 H
1737.0,634.0,4154984.0,NO 15/9-F-12 H
1738.0,635.0,4155619.0,NO 15/9-F-12 H
1739.0,632.0,4156251.0,NO 15/9-F-12 H
1740.0,633.0,4156884.0,NO 15/9-F-12 H
1741.0,631.0,4157515.0,NO 15/9-F-12 H
1742.0,629.0,4158144.0,NO 15/9-F-12 H
1743.0,628.0,4158772.0,NO 15/9-F-12 H
1744.0,628.0,4159400.0,NO 15/9-F-12 H
1745.0,622.0,4160022.0,NO 15/9-F-12 H
1746.0,620.0,4160642.0,NO 15/9-F-12 H
1747.0,613.0,4161255.0,NO 15/9-F-12 H
1748.0,615.0,4161870.0,NO 15/9-F-12 H
1749.0,615.0,4162485.0,NO 15/9-F-12 H
1750.0,633.0,4163118.0,NO 15/9-F-12 H
1751.0,627.0,4163745.0,NO 15/9-F-12 H
1752.0,623.0,4164368.0,NO 15/9-F-12 H
1753.0,618.0,4164986.0,NO 15/9-F-12 H
1754.0,613.0,4165599.0,NO 15/9-F-12 H
1755.0,608.0,4166207.0,NO 15/9-F-12 H
1756.0,600.0,4166807.0,NO 15/9-F-12 H
1757.0,601.0,4167408.0,NO 15/9-F-12 H
1758.0,570.0,4167978.0,NO 15/9-F-12 H
1759.0,604.0,4168582.0,NO 15/9-F-12 H
1760.0,604.0,4169186.0,NO 15/9-F-12 H
1761.0,601.0,4169787.0,NO 15/9-F-12 H
1762.0,600.0,4170387.0,NO 15/9-F-12 H
1763.0,600.0,4170987.0,NO 15/9-F-12 H
1764.0,497.0,4171484.0,NO 15/9-F-12 H
1765.0,309.0,4171793.0,NO 15/9-F-12 H
1766.0,136.0,4171929.0,NO 15/9-F-12 H
1767.0,514.0,4172443.0,NO 15/9-F-12 H
1768.0,222.0,4172665.0,NO 15/9-F-12 H
1769.0,546.0,4173211.0,NO 15/9-F-12 H
1770.0,552.0,4173763.0,NO 15/9-F-12 H
1771.0,554.0,4174317.0,NO 15/9-F-12 H
1772.0,558.0,4174875.0,NO 15/9-F-12 H
1773.0,531.0,4175406.0,NO 15/9-F-12 H
1774.0,531.0,4175937.0,NO 15/9-F-12 H
1775.0,533.0,4176470.0,NO 15/9-F-12 H
1776.0,535.0,4177005.0,NO 15/9-F-12 H
1777.0,539.0,4177544.0,NO 15/9-F-12 H
1778.0,541.0,4178085.0,NO 15/9-F-12 H
1779.0,539.0,4178624.0,NO 15/9-F-12 H
1780.0,538.0,4179162.0,NO 15/9-F-12 H
1781.0,536.0,4179698.0,NO 15/9-F-12 H
1782.0,538.0,4180236.0,NO 15/9-F-12 H
1783.0,535.0,4180771.0,NO 15/9-F-12 H
1784.0,534.0,4181305.0,NO 15/9-F-12 H
1785.0,531.0,4181836.0,NO 15/9-F-12 H
1786.0,519.0,4182355.0,NO 15/9-F-12 H
1787.0,536.0,4182891.0,NO 15/9-F-12 H
1788.0,584.0,4183475.0,NO 15/9-F-12 H
1789.0,585.0,4184060.0,NO 15/9-F-12 H
1790.0,575.0,4184635.0,NO 15/9-F-12 H
1791.0,582.0,4185217.0,NO 15/9-F-12 H
1792.0,578.0,4185795.0,NO 15/9-F-12 H
1793.0,584.0,4186379.0,NO 15/9-F-12 H
1794.0,582.0,4186961.0,NO 15/9-F-12 H
1795.0,568.0,4187529.0,NO 15/9-F-12 H
1796.0,576.0,4188105.0,NO 15/9-F-12 H
1797.0,574.0,4188679.0,NO 15/9-F-12 H
1798.0,575.0,4189254.0,NO 15/9-F-12 H
1799.0,565.0,4189819.0,NO 15/9-F-12 H
1800.0,569.0,4190388.0,NO 15/9-F-12 H
1801.0,495.0,4190883.0,NO 15/9-F-12 H
1802.0,518.0,4191401.0,NO 15/9-F-12 H
1803.0,562.0,4191963.0,NO 15/9-F-12 H
1804.0,560.0,4192523.0,NO 15/9-F-12 H
1805.0,559.0,4193082.0,NO 15/9-F-12 H
1806.0,563.0,4193645.0,NO 15/9-F-12 H
1807.0,565.0,4194210.0,NO 15/9-F-12 H
1808.0,566.0,4194776.0,NO 15/9-F-12 H
1809.0,566.0,4195342.0,NO 15/9-F-12 H
1810.0,563.0,4195905.0,NO 15/9-F-12 H
1811.0,562.0,4196467.0,NO 15/9-F-12 H
1812.0,563.0,4197030.0,NO 15/9-F-12 H
1813.0,562.0,4197592.0,NO 15/9-F-12 H
1814.0,560.0,4198152.0,NO 15/9-F-12 H
1815.0,562.0,4198714.0,NO 15/9-F-12 H
1816.0,558.0,4199272.0,NO 15/9-F-12 H
1817.0,551.0,4199823.0,NO 15/9-F-12 H
1818.0,552.0,4200375.0,NO 15/9-F-12 H
1819.0,552.0,4200927.0,NO 15/9-F-12 H
1820.0,550.0,4201477.0,NO 15/9-F-12 H
1821.0,543.0,4202020.0,NO 15/9-F-12 H
1822.0,564.0,4202584.0,NO 15/9-F-12 H
1823.0,549.0,4203133.0,NO 15/9-F-12 H
1824.0,547.0,4203680.0,NO 15/9-F-12 H
1825.0,542.0,4204222.0,NO 15/9-F-12 H
1826.0,541.0,4204763.0,NO 15/9-F-12 H
1827.0,540.0,4205303.0,NO 15/9-F-12 H
1828.0,537.0,4205840.0,NO 15/9-F-12 H
1829.0,531.0,4206371.0,NO 15/9-F-12 H
1830.0,535.0,4206906.0,NO 15/9-F-12 H
1831.0,541.0,4207447.0,NO 15/9-F-12 H
1832.0,538.0,4207985.0,NO 15/9-F-12 H
1833.0,543.0,4208528.0,NO 15/9-F-12 H
1834.0,536.0,4209064.0,NO 15/9-F-12 H
1835.0,512.0,4209576.0,NO 15/9-F-12 H
1836.0,538.0,4210114.0,NO 15/9-F-12 H
1837.0,506.0,4210620.0,NO 15/9-F-12 H
1838.0,531.0,4211151.0,NO 15/9-F-12 H
1839.0,528.0,4211679.0,NO 15/9-F-12 H
1840.0,532.0,4212211.0,NO 15/9-F-12 H
1841.0,533.0,4212744.0,NO 15/9-F-12 H
1842.0,529.0,4213273.0,NO 15/9-F-12 H
1843.0,528.0,4213801.0,NO 15/9-F-12 H
1844.0,524.0,4214325.0,NO 15/9-F-12 H
1845.0,526.0,4214851.0,NO 15/9-F-12 H
1846.0,524.0,4215375.0,NO 15/9-F-12 H
1847.0,526.0,4215901.0,NO 15/9-F-12 H
1848.0,526.0,4216427.0,NO 15/9-F-12 H
1849.0,518.0,4216945.0,NO 15/9-F-12 H
1850.0,67.0,4217012.0,NO 15/9-F-12 H
1851.0,67.0,4217079.0,NO 15/9-F-12 H
1852.0,67.0,4217146.0,NO 15/9-F-12 H
1853.0,96.0,4217242.0,NO 15/9-F-12 H
1854.0,246.0,4217488.0,NO 15/9-F-12 H
1855.0,246.0,4217734.0,NO 15/9-F-12 H
1856.0,0.0,4217734.0,NO 15/9-F-12 H
1857.0,0.0,4217734.0,NO 15/9-F-12 H
1858.0,0.0,4217734.0,NO 15/9-F-12 H
1859.0,0.0,4217734.0,NO 15/9-F-12 H
1860.0,0.0,4217734.0,NO 15/9-F-12 H
1861.0,0.0,4217734.0,NO 15/9-F-12 H
1862.0,0.0,4217734.0,NO 15/9-F-12 H
1863.0,0.0,4217734.0,NO 15/9-F-12 H
1864.0,0.0,4217734.0,NO 15/9-F-12 H
1865.0,0.0,4217734.0,NO 15/9-F-12 H
1866.0,0.0,4217734.0,NO 15/9-F-12 H
1867.0,0.0,4217734.0,NO 15/9-F-12 H
1868.0,137.0,4217871.0,NO 15/9-F-12 H
1869.0,493.0,4218364.0,NO 15/9-F-12 H
1870.0,515.0,4218879.0,NO 15/9-F-12 H
1871.0,257.0,4219136.0,NO 15/9-F-12 H
1872.0,275.0,4219411.0,NO 15/9-F-12 H
1873.0,540.0,4219951.0,NO 15/9-F-12 H
1874.0,534.0,4220485.0,NO 15/9-F-12 H
1875.0,495.0,4220980.0,NO 15/9-F-12 H
1876.0,495.0,4221475.0,NO 15/9-F-12 H
1877.0,0.0,4221475.0,NO 15/9-F-12 H
1878.0,0.0,4221475.0,NO 15/9-F-12 H
1879.0,64.0,4221539.0,NO 15/9-F-12 H
1880.0,64.0,4221603.0,NO 15/9-F-12 H
1881.0,64.0,4221667.0,NO 15/9-F-12 H
1882.0,64.0,4221731.0,NO 15/9-F-12 H
1883.0,0.0,4221731.0,NO 15/9-F-12 H
1884.0,124.0,4221855.0,NO 15/9-F-12 H
1885.0,554.0,4222409.0,NO 15/9-F-12 H
1886.0,572.0,4222981.0,NO 15/9-F-12 H
1887.0,591.0,4223572.0,NO 15/9-F-12 H
1888.0,606.0,4224178.0,NO 15/9-F-12 H
1889.0,608.0,4224786.0,NO 15/9-F-12 H
1890.0,490.0,4225276.0,NO 15/9-F-12 H
1891.0,618.0,4225894.0,NO 15/9-F-12 H
1892.0,617.0,4226511.0,NO 15/9-F-12 H
1893.0,610.0,4227121.0,NO 15/9-F-12 H
1894.0,613.0,4227734.0,NO 15/9-F-12 H
1895.0,608.0,4228342.0,NO 15/9-F-12 H
1896.0,601.0,4228943.0,NO 15/9-F-12 H
1897.0,594.0,4229537.0,NO 15/9-F-12 H
1898.0,583.0,4230120.0,NO 15/9-F-12 H
1899.0,575.0,4230695.0,NO 15/9-F-12 H
1900.0,568.0,4231263.0,NO 15/9-F-12 H
1901.0,563.0,4231826.0,NO 15/9-F-12 H
1902.0,570.0,4232396.0,NO 15/9-F-12 H
1903.0,549.0,4232945.0,NO 15/9-F-12 H
1904.0,578.0,4233523.0,NO 15/9-F-12 H
1905.0,566.0,4234089.0,NO 15/9-F-12 H
1906.0,566.0,4234655.0,NO 15/9-F-12 H
1907.0,566.0,4235221.0,NO 15/9-F-12 H
1908.0,565.0,4235786.0,NO 15/9-F-12 H
1909.0,567.0,4236353.0,NO 15/9-F-12 H
1910.0,564.0,4236917.0,NO 15/9-F-12 H
1911.0,562.0,4237479.0,NO 15/9-F-12 H
1912.0,559.0,4238038.0,NO 15/9-F-12 H
1913.0,560.0,4238598.0,NO 15/9-F-12 H
1914.0,558.0,4239156.0,NO 15/9-F-12 H
1915.0,558.0,4239714.0,NO 15/9-F-12 H
1916.0,554.0,4240268.0,NO 15/9-F-12 H
1917.0,554.0,4240822.0,NO 15/9-F-12 H
1918.0,292.0,4241114.0,NO 15/9-F-12 H
1919.0,398.0,4241512.0,NO 15/9-F-12 H
1920.0,520.0,4242032.0,NO 15/9-F-12 H
1921.0,391.0,4242423.0,NO 15/9-F-12 H
1922.0,522.0,4242945.0,NO 15/9-F-12 H
1923.0,530.0,4243475.0,NO 15/9-F-12 H
1924.0,534.0,4244009.0,NO 15/9-F-12 H
1925.0,538.0,4244547.0,NO 15/9-F-12 H
1926.0,542.0,4245089.0,NO 15/9-F-12 H
1927.0,533.0,4245622.0,NO 15/9-F-12 H
1928.0,532.0,4246154.0,NO 15/9-F-12 H
1929.0,525.0,4246679.0,NO 15/9-F-12 H
1930.0,526.0,4247205.0,NO 15/9-F-12 H
1931.0,525.0,4247730.0,NO 15/9-F-12 H
1932.0,526.0,4248256.0,NO 15/9-F-12 H
1933.0,511.0,4248767.0,NO 15/9-F-12 H
1934.0,535.0,4249302.0,NO 15/9-F-12 H
1935.0,536.0,4249838.0,NO 15/9-F-12 H
1936.0,536.0,4250374.0,NO 15/9-F-12 H
1937.0,538.0,4250912.0,NO 15/9-F-12 H
1938.0,539.0,4251451.0,NO 15/9-F-12 H
1939.0,528.0,4251979.0,NO 15/9-F-12 H
1940.0,487.0,4252466.0,NO 15/9-F-12 H
1941.0,488.0,4252954.0,NO 15/9-F-12 H
1942.0,523.0,4253477.0,NO 15/9-F-12 H
1943.0,517.0,4253994.0,NO 15/9-F-12 H
1944.0,401.0,4254395.0,NO 15/9-F-12 H
1945.0,412.0,4254807.0,NO 15/9-F-12 H
1946.0,494.0,4255301.0,NO 15/9-F-12 H
1947.0,500.0,4255801.0,NO 15/9-F-12 H
1948.0,508.0,4256309.0,NO 15/9-F-12 H
1949.0,511.0,4256820.0,NO 15/9-F-12 H
1950.0,511.0,4257331.0,NO 15/9-F-12 H
1951.0,517.0,4257848.0,NO 15/9-F-12 H
1952.0,526.0,4258374.0,NO 15/9-F-12 H
1953.0,527.0,4258901.0,NO 15/9-F-12 H
1954.0,528.0,4259429.0,NO 15/9-F-12 H
1955.0,526.0,4259955.0,NO 15/9-F-12 H
1956.0,473.0,4260428.0,NO 15/9-F-12 H
1957.0,0.0,4260428.0,NO 15/9-F-12 H
1958.0,0.0,4260428.0,NO 15/9-F-12 H
1959.0,0.0,4260428.0,NO 15/9-F-12 H
1960.0,0.0,4260428.0,NO 15/9-F-12 H
1961.0,178.0,4260606.0,NO 15/9-F-12 H
1962.0,0.0,4260606.0,NO 15/9-F-12 H
1963.0,145.0,4260751.0,NO 15/9-F-12 H
1964.0,493.0,4261244.0,NO 15/9-F-12 H
1965.0,495.0,4261739.0,NO 15/9-F-12 H
1966.0,506.0,4262245.0,NO 15/9-F-12 H
1967.0,518.0,4262763.0,NO 15/9-F-12 H
1968.0,519.0,4263282.0,NO 15/9-F-12 H
1969.0,525.0,4263807.0,NO 15/9-F-12 H
1970.0,535.0,4264342.0,NO 15/9-F-12 H
1971.0,38.0,4264380.0,NO 15/9-F-12 H
1972.0,141.0,4264521.0,NO 15/9-F-12 H
1973.0,511.0,4265032.0,NO 15/9-F-12 H
1974.0,484.0,4265516.0,NO 15/9-F-12 H
1975.0,520.0,4266036.0,NO 15/9-F-12 H
1976.0,404.0,4266440.0,NO 15/9-F-12 H
1977.0,523.0,4266963.0,NO 15/9-F-12 H
1978.0,516.0,4267479.0,NO 15/9-F-12 H
1979.0,518.0,4267997.0,NO 15/9-F-12 H
1980.0,582.0,4268579.0,NO 15/9-F-12 H
1981.0,575.0,4269154.0,NO 15/9-F-12 H
1982.0,573.0,4269727.0,NO 15/9-F-12 H
1983.0,572.0,4270299.0,NO 15/9-F-12 H
1984.0,568.0,4270867.0,NO 15/9-F-12 H
1985.0,569.0,4271436.0,NO 15/9-F-12 H
1986.0,567.0,4272003.0,NO 15/9-F-12 H
1987.0,31.0,4272034.0,NO 15/9-F-12 H
1988.0,0.0,4272034.0,NO 15/9-F-12 H
1989.0,6.0,4272040.0,NO 15/9-F-12 H
1990.0,216.0,4272256.0,NO 15/9-F-12 H
1991.0,217.0,4272473.0,NO 15/9-F-12 H
1992.0,437.0,4272910.0,NO 15/9-F-12 H
1993.0,15.0,4272925.0,NO 15/9-F-12 H
1994.0,66.0,4272991.0,NO 15/9-F-12 H
1995.0,548.0,4273539.0,NO 15/9-F-12 H
1996.0,59.0,4273598.0,NO 15/9-F-12 H
1997.0,0.0,4273598.0,NO 15/9-F-12 H
1998.0,0.0,4273598.0,NO 15/9-F-12 H
1999.0,313.0,4273911.0,NO 15/9-F-12 H
2000.0,521.0,4274432.0,NO 15/9-F-12 H
2001.0,534.0,4274966.0,NO 15/9-F-12 H
2002.0,540.0,4275506.0,NO 15/9-F-12 H
2003.0,548.0,4276054.0,NO 15/9-F-12 H
2004.0,544.0,4276598.0,NO 15/9-F-12 H
2005.0,539.0,4277137.0,NO 15/9-F-12 H
2006.0,540.0,4277677.0,NO 15/9-F-12 H
2007.0,532.0,4278209.0,NO 15/9-F-12 H
2008.0,527.0,4278736.0,NO 15/9-F-12 H
2009.0,532.0,4279268.0,NO 15/9-F-12 H
2010.0,534.0,4279802.0,NO 15/9-F-12 H
2011.0,530.0,4280332.0,NO 15/9-F-12 H
2012.0,540.0,4280872.0,NO 15/9-F-12 H
2013.0,532.0,4281404.0,NO 15/9-F-12 H
2014.0,534.0,4281938.0,NO 15/9-F-12 H
2015.0,553.0,4282491.0,NO 15/9-F-12 H
2016.0,545.0,4283036.0,NO 15/9-F-12 H
2017.0,534.0,4283570.0,NO 15/9-F-12 H
2018.0,528.0,4284098.0,NO 15/9-F-12 H
2019.0,530.0,4284628.0,NO 15/9-F-12 H
2020.0,528.0,4285156.0,NO 15/9-F-12 H
2021.0,526.0,4285682.0,NO 15/9-F-12 H
2022.0,522.0,4286204.0,NO 15/9-F-12 H
2023.0,565.0,4286769.0,NO 15/9-F-12 H
2024.0,488.0,4287257.0,NO 15/9-F-12 H
2025.0,490.0,4287747.0,NO 15/9-F-12 H
2026.0,497.0,4288244.0,NO 15/9-F-12 H
2027.0,501.0,4288745.0,NO 15/9-F-12 H
2028.0,501.0,4289246.0,NO 15/9-F-12 H
2029.0,520.0,4289766.0,NO 15/9-F-12 H
2030.0,525.0,4290291.0,NO 15/9-F-12 H
2031.0,528.0,4290819.0,NO 15/9-F-12 H
2032.0,414.0,4291233.0,NO 15/9-F-12 H
2033.0,260.0,4291493.0,NO 15/9-F-12 H
2034.0,259.0,4291752.0,NO 15/9-F-12 H
2035.0,257.0,4292009.0,NO 15/9-F-12 H
2036.0,259.0,4292268.0,NO 15/9-F-12 H
2037.0,254.0,4292522.0,NO 15/9-F-12 H
2038.0,250.0,4292772.0,NO 15/9-F-12 H
2039.0,205.0,4292977.0,NO 15/9-F-12 H
2040.0,0.0,4292977.0,NO 15/9-F-12 H
2041.0,38.0,4293015.0,NO 15/9-F-12 H
2042.0,435.0,4293450.0,NO 15/9-F-12 H
2043.0,397.0,4293847.0,NO 15/9-F-12 H
2044.0,494.0,4294341.0,NO 15/9-F-12 H
2045.0,198.0,4294539.0,NO 15/9-F-12 H
2046.0,198.0,4294737.0,NO 15/9-F-12 H
2047.0,185.0,4294922.0,NO 15/9-F-12 H
2048.0,124.0,4295046.0,NO 15/9-F-12 H
2049.0,383.0,4295429.0,NO 15/9-F-12 H
2050.0,493.0,4295922.0,NO 15/9-F-12 H
2051.0,408.0,4296330.0,NO 15/9-F-12 H
2052.0,410.0,4296740.0,NO 15/9-F-12 H
2053.0,412.0,4297152.0,NO 15/9-F-12 H
2054.0,64.0,4297216.0,NO 15/9-F-12 H
2055.0,206.0,4297422.0,NO 15/9-F-12 H
2056.0,367.0,4297789.0,NO 15/9-F-12 H
2057.0,376.0,4298165.0,NO 15/9-F-12 H
2058.0,376.0,4298541.0,NO 15/9-F-12 H
2059.0,295.0,4298836.0,NO 15/9-F-12 H
2060.0,293.0,4299129.0,NO 15/9-F-12 H
2061.0,293.0,4299422.0,NO 15/9-F-12 H
2062.0,297.0,4299719.0,NO 15/9-F-12 H
2063.0,299.0,4300018.0,NO 15/9-F-12 H
2064.0,298.0,4300316.0,NO 15/9-F-12 H
2065.0,295.0,4300611.0,NO 15/9-F-12 H
2066.0,292.0,4300903.0,NO 15/9-F-12 H
2067.0,293.0,4301196.0,NO 15/9-F-12 H
2068.0,163.0,4301359.0,NO 15/9-F-12 H
2069.0,100.0,4301459.0,NO 15/9-F-12 H
2070.0,279.0,4301738.0,NO 15/9-F-12 H
2071.0,279.0,4302017.0,NO 15/9-F-12 H
2072.0,281.0,4302298.0,NO 15/9-F-12 H
2073.0,283.0,4302581.0,NO 15/9-F-12 H
2074.0,288.0,4302869.0,NO 15/9-F-12 H
2075.0,285.0,4303154.0,NO 15/9-F-12 H
2076.0,283.0,4303437.0,NO 15/9-F-12 H
2077.0,288.0,4303725.0,NO 15/9-F-12 H
2078.0,282.0,4304007.0,NO 15/9-F-12 H
2079.0,286.0,4304293.0,NO 15/9-F-12 H
2080.0,286.0,4304579.0,NO 15/9-F-12 H
2081.0,287.0,4304866.0,NO 15/9-F-12 H
2082.0,286.0,4305152.0,NO 15/9-F-12 H
2083.0,285.0,4305437.0,NO 15/9-F-12 H
2084.0,281.0,4305718.0,NO 15/9-F-12 H
2085.0,141.0,4305859.0,NO 15/9-F-12 H
2086.0,181.0,4306040.0,NO 15/9-F-12 H
2087.0,153.0,4306193.0,NO 15/9-F-12 H
2088.0,277.0,4306470.0,NO 15/9-F-12 H
2089.0,281.0,4306751.0,NO 15/9-F-12 H
2090.0,289.0,4307040.0,NO 15/9-F-12 H
2091.0,204.0,4307244.0,NO 15/9-F-12 H
2092.0,57.0,4307301.0,NO 15/9-F-12 H
2093.0,0.0,4307301.0,NO 15/9-F-12 H
2094.0,0.0,4307301.0,NO 15/9-F-12 H
2095.0,149.0,4307450.0,NO 15/9-F-12 H
2096.0,260.0,4307710.0,NO 15/9-F-12 H
2097.0,257.0,4307967.0,NO 15/9-F-12 H
2098.0,256.0,4308223.0,NO 15/9-F-12 H
2099.0,229.0,4308452.0,NO 15/9-F-12 H
2100.0,273.0,4308725.0,NO 15/9-F-12 H
2101.0,271.0,4308996.0,NO 15/9-F-12 H
2102.0,275.0,4309271.0,NO 15/9-F-12 H
2103.0,277.0,4309548.0,NO 15/9-F-12 H
2104.0,280.0,4309828.0,NO 15/9-F-12 H
2105.0,272.0,4310100.0,NO 15/9-F-12 H
2106.0,272.0,4310372.0,NO 15/9-F-12 H
2107.0,267.0,4310639.0,NO 15/9-F-12 H
2108.0,274.0,4310913.0,NO 15/9-F-12 H
2109.0,274.0,4311187.0,NO 15/9-F-12 H
2110.0,278.0,4311465.0,NO 15/9-F-12 H
2111.0,274.0,4311739.0,NO 15/9-F-12 H
2112.0,272.0,4312011.0,NO 15/9-F-12 H
2113.0,272.0,4312283.0,NO 15/9-F-12 H
2114.0,273.0,4312556.0,NO 15/9-F-12 H
2115.0,272.0,4312828.0,NO 15/9-F-12 H
2116.0,272.0,4313100.0,NO 15/9-F-12 H
2117.0,270.0,4313370.0,NO 15/9-F-12 H
2118.0,271.0,4313641.0,NO 15/9-F-12 H
2119.0,272.0,4313913.0,NO 15/9-F-12 H
2120.0,281.0,4314194.0,NO 15/9-F-12 H
2121.0,281.0,4314475.0,NO 15/9-F-12 H
2122.0,272.0,4314747.0,NO 15/9-F-12 H
2123.0,265.0,4315012.0,NO 15/9-F-12 H
2124.0,107.0,4315119.0,NO 15/9-F-12 H
2125.0,252.0,4315371.0,NO 15/9-F-12 H
2126.0,265.0,4315636.0,NO 15/9-F-12 H
2127.0,105.0,4315741.0,NO 15/9-F-12 H
2128.0,154.0,4315895.0,NO 15/9-F-12 H
2129.0,0.0,4315895.0,NO 15/9-F-12 H
2130.0,209.0,4316104.0,NO 15/9-F-12 H
2131.0,136.0,4316240.0,NO 15/9-F-12 H
2132.0,215.0,4316455.0,NO 15/9-F-12 H
2133.0,209.0,4316664.0,NO 15/9-F-12 H
2134.0,254.0,4316918.0,NO 15/9-F-12 H
2135.0,284.0,4317202.0,NO 15/9-F-12 H
2136.0,275.0,4317477.0,NO 15/9-F-12 H
2137.0,275.0,4317752.0,NO 15/9-F-12 H
2138.0,152.0,4317904.0,NO 15/9-F-12 H
2139.0,260.0,4318164.0,NO 15/9-F-12 H
2140.0,276.0,4318440.0,NO 15/9-F-12 H
2141.0,275.0,4318715.0,NO 15/9-F-12 H
2142.0,274.0,4318989.0,NO 15/9-F-12 H
2143.0,283.0,4319272.0,NO 15/9-F-12 H
2144.0,241.0,4319513.0,NO 15/9-F-12 H
2145.0,155.0,4319668.0,NO 15/9-F-12 H
2146.0,268.0,4319936.0,NO 15/9-F-12 H
2147.0,274.0,4320210.0,NO 15/9-F-12 H
2148.0,273.0,4320483.0,NO 15/9-F-12 H
2149.0,239.0,4320722.0,NO 15/9-F-12 H
2150.0,276.0,4320998.0,NO 15/9-F-12 H
2151.0,275.0,4321273.0,NO 15/9-F-12 H
